YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year,Kp_avg,TEC (TECU),Date,Month,SN_lag1,SN_lag2,SN_lag3,SN_lag4,SN_lag5,F10.7obs_lag1,F10.7obs_lag2,F10.7obs_lag3,F10.7obs_lag4,F10.7obs_lag5,Kp1_lag1,Kp1_lag2,Kp1_lag3,Kp1_lag4,Kp1_lag5,Ap_lag1,Ap_lag2,Ap_lag3,Ap_lag4,Ap_lag5,TEC (TECU)_lag1,TEC (TECU)_lag2,TEC (TECU)_lag3,TEC (TECU)_lag4,TEC (TECU)_lag5,TEC_target,TEC_Lag1,TEC_Lag2,TEC_Rolling_Mean,TEC_Rolling_Std,Day,Weekday,Kp_mean,Sunspot,F107,Kp_F107
1957,1,1,9132,9132.5,1690,16,0.037,0.667,0.667,3.667,3.0,2.0,1.667,0.667,2,3,3,22,15,7,6,3,0.02857142857142857,0.6588921282798834,0.9244177739677094,-1.0,2,Cycle 19,269.2931507,Peak,1.5835,0.7623019026738005,1957-01-01,1,251.0,242.0,265.0,286.0,304.0,258.6333333333333,248.1,238.0,229.8,276.6,1.667,2.0,4.333,4.0,0.0,6.0,16.0,14.0,22.0,12.0,8.283888347127301e+17,8.016478203211826e+17,8.191750410733505e+17,8.364700531251914e+17,9.247460729605513e+17,0.853091403843653,0.7861446385994777,0.7513638944260579,0.8150749702272974,0.07156196502242235,1,1,1.5465,0.6588921282798834,0.9244177739677094,1.4296120874410625
1957,1,2,9133,9133.5,1690,17,0.25922222222222224,1.667,2.333,5.0,2.667,2.333,5.333,5.0,9,6,9,48,12,9,56,48,0.08928571428571429,0.7784256559766763,0.969567081011573,270.4,2,Cycle 19,269.2931507,Peak,3.3332499999999996,0.853091403843653,1957-01-02,1,227.0,251.0,242.0,265.0,286.0,269.16666666666663,258.6333333333333,248.1,238.0,229.8,0.333,1.667,2.0,4.333,4.0,8.0,6.0,16.0,14.0,22.0,8.100574574039704e+17,8.283888347127301e+17,8.016478203211826e+17,8.191750410733505e+17,8.364700531251914e+17,0.9063084844748557,0.7623019026738005,0.7861446385994777,0.8050271241841728,0.05733702621643675,2,2,3.074027777777778,0.7784256559766763,0.969567081011573,2.980476139448492
1957,1,3,9134,9134.5,1690,18,0.4074444444444444,2.667,2.333,3.0,2.333,1.333,1.333,1.667,22,12,9,15,9,5,5,6,0.03571428571428571,0.8688046647230321,0.9652807543934848,269.5,2,Cycle 19,269.2931507,Peak,2.2916250000000002,0.9063084844748557,1957-01-03,1,268.0,227.0,251.0,242.0,265.0,279.7,269.16666666666663,258.6333333333333,248.1,238.0,2.333,0.333,1.667,2.0,4.333,25.0,8.0,6.0,16.0,14.0,8.798605457243128e+17,8.100574574039704e+17,8.283888347127301e+17,8.016478203211826e+17,8.191750410733505e+17,0.92017069989258,0.853091403843653,0.7623019026738005,0.8042895021989447,0.05575068850491752,3,3,1.8841805555555555,0.8688046647230321,0.9652807543934848,1.818763228080202
1957,1,7,9138,9138.5,1690,22,0.2222222222222222,2.0,2.0,2.667,2.667,2.0,1.333,0.333,7,7,7,12,12,7,5,2,0.024999999999999998,0.9212827988338192,0.9215602228889842,259.6,2,Cycle 19,269.2931507,Peak,1.875,0.92017069989258,1957-01-07,1,299.0,268.0,227.0,251.0,242.0,278.7,279.7,269.16666666666663,258.6333333333333,248.1,3.667,2.333,0.333,1.667,2.0,10.0,25.0,8.0,6.0,16.0,9.207762521835981e+17,8.798605457243128e+17,8.100574574039704e+17,8.283888347127301e+17,8.016478203211826e+17,0.8483920661259552,0.9063084844748557,0.853091403843653,0.8219345323885031,0.07052136767753368,7,0,1.6527777777777777,0.9212827988338192,0.9215602228889842,1.5231342572748487
1957,1,8,9139,9139.5,1690,23,0.2963333333333333,3.333,2.0,3.667,3.333,2.667,2.667,3.0,12,18,7,22,18,12,12,15,0.049999999999999996,0.8513119533527697,0.8508358336905272,243.7,2,Cycle 19,269.2931507,Peak,2.9167500000000004,0.8483920661259552,1957-01-08,1,317.0,299.0,268.0,227.0,251.0,268.5,278.7,279.7,269.16666666666663,258.6333333333333,2.0,3.667,2.333,0.333,1.667,7.0,10.0,25.0,8.0,6.0,9.314341524325349e+17,9.207762521835981e+17,8.798605457243128e+17,8.100574574039704e+17,8.283888347127301e+17,0.7188664542723378,0.92017069989258,0.9063084844748557,0.8325390128623401,0.06766345277746043,8,1,2.6204166666666664,0.8513119533527697,0.8508358336905272,2.2295443991998853
1957,1,9,9140,9140.5,1690,24,0.2222222222222222,2.0,1.667,1.667,3.333,3.667,3.0,3.667,7,7,6,6,18,22,15,22,0.04642857142857143,0.6822157434402333,0.7852550364337761,228.9,2,Cycle 19,269.2931507,Peak,2.6251249999999997,0.7188664542723378,1957-01-09,1,293.0,317.0,299.0,268.0,227.0,252.0,268.5,278.7,279.7,269.16666666666663,2.667,2.0,3.667,2.333,0.333,14.0,7.0,10.0,25.0,8.0,8.762474816416951e+17,9.314341524325349e+17,9.207762521835981e+17,8.798605457243128e+17,8.100574574039704e+17,0.6563612718977823,0.8483920661259552,0.92017069989258,0.8278965214118086,0.07489018481058447,9,2,2.402902777777778,0.6822157434402333,0.7852550364337761,1.8868915083107107
1957,1,10,9141,9141.5,1690,25,0.37033333333333335,4.333,5.0,4.0,4.0,4.0,4.333,4.667,18,32,48,27,27,27,32,39,0.11071428571428571,0.6297376093294461,0.7115302186026575,212.3,2,Cycle 19,269.2931507,Peak,4.2082500000000005,0.6563612718977823,1957-01-10,1,235.0,293.0,317.0,299.0,268.0,236.7,252.0,268.5,278.7,279.7,2.0,2.667,2.0,3.667,2.333,13.0,14.0,7.0,10.0,25.0,7.766623136711205e+17,8.762474816416951e+17,9.314341524325349e+17,9.207762521835981e+17,8.798605457243128e+17,0.6493785565035151,0.7188664542723378,0.8483920661259552,0.8093560404544237,0.09910105511911199,10,3,3.8379166666666666,0.6297376093294461,0.7115302186026575,2.730793684812116
1957,1,11,9142,9142.5,1690,26,0.4444444444444444,1.667,4.0,3.667,3.667,1.0,1.667,2.0,27,6,27,22,22,4,6,7,0.05357142857142857,0.6209912536443148,0.7068152593227605,211.2,2,Cycle 19,269.2931507,Peak,2.7085,0.6493785565035151,1957-01-11,1,217.0,235.0,293.0,317.0,299.0,219.5,236.7,252.0,268.5,278.7,3.333,2.0,2.667,2.0,3.667,31.0,13.0,14.0,7.0,10.0,7.286054931186248e+17,7.766623136711205e+17,8.762474816416951e+17,9.314341524325349e+17,9.207762521835981e+17,0.6621433655927178,0.6563612718977823,0.7188664542723378,0.7932241338586684,0.11581821198931674,11,4,2.2640555555555557,0.6209912536443148,0.7068152593227605,1.6002690146211367
1957,1,12,9143,9143.5,1690,27,0.25922222222222224,4.0,2.0,1.333,0.333,0.333,0.333,1.333,9,27,7,5,2,2,2,5,0.024999999999999998,0.6355685131195336,0.7158165452207458,213.3,2,Cycle 19,269.2931507,Peak,1.4997500000000001,0.6621433655927178,1957-01-12,1,214.0,217.0,235.0,293.0,317.0,218.4,219.5,236.7,252.0,268.5,4.0,3.333,2.0,2.667,2.0,15.0,31.0,13.0,14.0,7.0,7.232368646637777e+17,7.286054931186248e+17,7.766623136711205e+17,8.762474816416951e+17,9.314341524325349e+17,0.5911307264373372,0.6493785565035151,0.6563612718977823,0.7659458426799634,0.12170489648923971,12,5,1.240527777777778,0.6355685131195336,0.7158165452207458,0.887990308139258
1957,1,13,9144,9144.5,1691,1,0.2222222222222222,0.667,1.333,1.667,1.0,1.0,0.667,1.333,7,3,5,6,4,4,3,5,0.017857142857142856,0.5510204081632654,0.6678096870981569,202.5,2,Cycle 19,269.2931507,Peak,1.208375,0.5911307264373372,1957-01-13,1,219.0,214.0,217.0,235.0,293.0,220.5,218.4,219.5,236.7,252.0,2.333,4.0,3.333,2.0,2.667,7.0,15.0,31.0,13.0,14.0,7.330510291295452e+17,7.232368646637777e+17,7.286054931186248e+17,7.766623136711205e+17,8.762474816416951e+17,0.5415007279704807,0.6621433655927178,0.6493785565035151,0.7209204486746037,0.11940138322388064,13,6,0.9861527777777778,0.5510204081632654,0.6678096870981569,0.658562377958756
