YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year
1954,1,1,8036,8036.5,1649,27,1.667,2,2,1.333,0.667,0,1.333,1.333,6,7,7,5,3,0,5,5,5,0,-1,-1,2,Cycle 19,6.605479452,
1954,1,2,8037,8037.5,1650,1,3.333,2.667,3.667,3.333,5,4.667,2.333,2.333,18,12,22,18,48,39,9,9,22,0,69.7,67.4,2,Cycle 19,6.605479452,
1954,1,3,8038,8038.5,1650,2,2.333,2,2.333,2.667,1.667,1,0.333,1,9,7,9,12,6,4,2,4,7,0,-1,-1,2,Cycle 19,6.605479452,
1954,1,4,8039,8039.5,1650,3,0,0.333,0.667,0.333,0,0.333,0.333,0.333,0,2,3,2,0,2,2,2,2,0,68.2,65.9,2,Cycle 19,6.605479452,
1954,1,5,8040,8040.5,1650,4,1.333,0.333,0.333,0.667,1,1.333,3,4.333,5,2,2,3,4,5,15,32,8,0,68.5,66.2,2,Cycle 19,6.605479452,
1954,1,6,8041,8041.5,1650,5,2,3.333,2.333,1.333,2.333,2.333,1.333,1,7,18,9,5,9,9,5,4,8,0,65.2,63,2,Cycle 19,6.605479452,
1954,1,7,8042,8042.5,1650,6,0.667,2,1.333,1,1.333,2.333,2.333,1,3,7,5,4,5,9,9,4,6,0,68.6,66.3,2,Cycle 19,6.605479452,
1954,1,8,8043,8043.5,1650,7,3.333,2.333,3,2.667,1,1.667,1.667,2.667,18,9,15,12,4,6,6,12,10,0,68,65.8,2,Cycle 19,6.605479452,
1954,1,9,8044,8044.5,1650,8,2.667,1.667,1.333,1.667,2,1.333,1,2,12,6,5,6,7,5,4,7,6,0,-1,-1,2,Cycle 19,6.605479452,
1954,1,10,8045,8045.5,1650,9,0.667,1.333,1,1,1.333,1.333,1.667,1.667,3,5,4,4,5,5,6,6,5,0,-1,-1,2,Cycle 19,6.605479452,
1954,1,11,8046,8046.5,1650,10,0.333,2.667,2.667,2.333,0.667,2,1,2.333,2,12,12,9,3,7,4,9,7,11,72.3,69.9,2,Cycle 19,6.605479452,
